BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,441
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,442
BTC,ETH,SELL,LIMIT,BTC,0.2,1,443
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,444
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,445
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,446
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,447
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,448
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,449
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,450
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,451
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,452
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,453
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,454
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,455
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,456
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,457
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,458
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,459
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,460
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,461
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,462
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,463
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,464
BTC,ETH,BUY,LIMIT,BTC,0.06,1,465
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,466
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,467
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,468
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,469
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,470
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,471
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,472
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,473
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,474
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,475
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,476
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,477
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,478
BTC,ETH,SELL,LIMIT,BTC,0.3,1,479
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,480
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,481
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,482
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,483
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,484
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,485
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,486
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,487
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,488
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,489
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,490
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,491
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,492
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,493
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,494
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,495
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,496
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,497
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,498
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,499
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,500
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,501
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,502
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,503
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,504
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,505
BTC,ETH,BUY,LIMIT,BTC,0.2,1,506
BTC,ETH,SELL,LIMIT,BTC,0.06,1,507
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,508
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,509
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,510
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,511
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,512
BTC,ETH,SELL,LIMIT,BTC,0.11,1,513
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,514
BTC,ETH,BUY,LIMIT,BTC,0.15,1,515
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,516
BTC,ETH,SELL,LIMIT,BTC,0.3,1,517
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,518
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,519
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,520
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,521
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,522
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,523
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,524
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,525
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,526
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,527
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,528
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,529
BTC,ETH,SELL,LIMIT,BTC,0.2,1,530
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,531
BTC,ETH,SELL,LIMIT,BTC,0.06,1,532
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,533
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,534
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,535
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,536
BTC,ETH,BUY,LIMIT,BTC,0.06,1,537
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,538
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,539
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,540
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,541
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,542
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,543
BTC,ETH,BUY,LIMIT,BTC,0.06,1,544
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,545
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,546
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,547
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,548
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,549
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,550
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,551
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,552
BTC,ETH,SELL,LIMIT,BTC,0.15,1,553
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,554
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,555
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,556
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,557
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,558
BTC,ETH,SELL,LIMIT,BTC,0.095,1,559
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,560
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,561
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,562
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,563
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,564
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,565
BTC,ETH,BUY,LIMIT,BTC,0.2,1,566
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,567
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,568
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,569
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,570
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,571
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,572
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,573
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,574
BTC,ETH,BUY,LIMIT,BTC,0.3,1,575
BTC,ETH,SELL,LIMIT,BTC,0.08,1,576
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,577
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,578
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,579
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,580
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,581
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,582
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,583
BTC,ETH,SELL,LIMIT,BTC,0.3,1,584
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,585
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,586
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,587
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,588
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,589
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,590
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,591
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,592
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,593
BTC,ETH,BUY,LIMIT,BTC,0.3,1,594
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,595
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,596
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,597
BTC,ETH,SELL,LIMIT,BTC,0.2,1,598
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,599
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,600
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,601
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,602
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,603
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,604
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,605
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,606
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,607
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,608
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,609
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,610
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,611
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,612
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,613
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,614
BTC,ETH,SELL,LIMIT,BTC,0.06,1,615
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,616
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,617
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,618
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,619
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,620
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,621
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,622
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,623
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,624
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,625
BTC,ETH,SELL,LIMIT,BTC,0.12,1,626
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,627
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,628
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,629
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,630
BTC,ETH,SELL,LIMIT,BTC,0.095,1,631
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,632
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,633
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,634
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,635
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,636
BTC,ETH,BUY,LIMIT,BTC,0.15,1,637
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,638
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,639
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,640
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,641
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,642
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,643
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,644
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,645
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,646
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,647
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,648
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,649
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,650
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,651
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,652
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,653
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,654
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,655
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,656
BTC,ETH,BUY,LIMIT,BTC,0.15,1,657
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,658
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,659
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,660
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,661
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,662
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,663
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,664
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,665
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,666
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,667
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,668
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,669
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,670
BTC,ETH,BUY,LIMIT,BTC,0.09,1,671
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,672
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,673
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,674
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,675
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,676
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,677
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,678
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,679
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,680
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,681
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,682
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,683
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,684
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,685
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,686
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,687
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,688
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,689
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,690
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,691
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,692
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,693
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,694
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,695
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,696
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,697
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,698
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,699
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,700
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,701
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,702
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,703
BTC,ETH,SELL,LIMIT,BTC,0.09,1,704
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,705
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,706
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,707
BTC,ETH,SELL,LIMIT,BTC,0.15,1,708
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,709
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,710
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,711
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,712
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,713
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,714
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,715
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,716
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,717
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,718
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,719
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,720
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,721
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,722
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,723
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,724
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,725
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,726
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,727
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,728
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,729
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,730
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,731
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,732
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,733
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,734
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,735
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,736
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,737
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,738
BTC,ETH,SELL,LIMIT,BTC,0.06,1,739
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,740
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,741
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,742
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,743
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,744
BTC,ETH,SELL,LIMIT,BTC,0.3,1,745
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,746
BTC,ETH,SELL,LIMIT,BTC,0.08,5,747
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,748
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,749
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,750
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,751
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,752
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,753
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,754
BTC,ETH,SELL,LIMIT,BTC,0.15,1,755
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,756
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,757
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,758
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,759
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,760
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,761
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,762
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,763
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,764
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,765
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,766
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,767
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,768
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,769
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,770
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,771
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,772
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,773
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,774
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,775
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,776
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,777
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,778
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,779
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,780
BTC,ETH,BUY,LIMIT,BTC,0.15,1,781
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,782
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,783
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,784
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,785
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,786
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,787
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,788
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,789
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,790
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,791
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,792
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,793
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,794
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,795
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,796
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,797
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,798
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,799
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,800
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,801
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,802
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,803
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,804
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,805
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,806
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,807
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,808
BTC,ETH,BUY,LIMIT,BTC,0.2,1,809
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,810
BTC,ETH,BUY,LIMIT,BTC,0.06,1,811
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,812
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,813
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,814
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,815
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,816
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,817
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,818
BTC,ETH,BUY,LIMIT,BTC,0.08,1,819
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,820
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,821
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,822
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,823
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,824
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,825
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,826
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,827
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,828
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,829
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,830
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,831
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,832
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,833
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,834
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,835
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,836
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,837
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,838
BTC,ETH,BUY,LIMIT,BTC,0.3,1,839
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,840
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,841
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,842
BTC,ETH,BUY,LIMIT,BTC,0.06,1,843
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,844
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,845
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,846
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,847
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,848
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,849
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,850
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,851
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,852
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,853
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,854
BTC,ETH,BUY,LIMIT,BTC,0.3,1,855
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,856
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,857
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,858
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,859
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,860
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,861
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,862
BTC,ETH,SELL,LIMIT,BTC,0.06,1,863
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,864
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,865
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,866
BTC,ETH,SELL,LIMIT,BTC,0.2,1,867
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,868
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,869
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,870
BTC,ETH,BUY,LIMIT,BTC,0.06,1,871
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,872
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,873
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,874
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,875
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,876
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,877
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,878
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,879
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,880
